key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
5168316855,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.918616,-78.528215,2023-05-21T14:03:06,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,281198147,dare_nc,dare_nc,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/281198147
4129963388,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.768184,-78.673324,2023-06-01T12:13:28,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,164995104,shawnaturalist23,DT,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/164995104
4133647532,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7475,-78.742594,2023-06-06T12:13:30,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,166032604,wake_nc,Erich P. Hofmann,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/166032604
4133784666,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.965987,-78.647043,2023-06-11T13:46:49,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,166846191,Emily King,Emily King,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/166846191
4133934415,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.881208,-78.625832,2023-06-05T12:30,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,166237216,vsgreene,vsgreene,12674.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/166237216
4134119317,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.788955,-78.798347,2023-06-08T14:28:35,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,166531392,hughpart,hughpart,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/166531392
4137655188,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611897,-78.624358,2023-06-13T19:30:59,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,167287314,Ashleigh Earp,Ashleigh Earp,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/167287314
4137700647,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.837223,-78.662933,2023-06-10T12:12:33,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,167281727,orangetiger0809,orangetiger0809,67098.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/167281727
4137769885,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.627937,-78.743088,2023-06-15T11:53:53,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,167581045,Lillie,Lillie,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/167581045
4137868940,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.902349,-78.656912,2023-06-24T13:30,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,169384911,naturageo,naturageo,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/169384911
4137930398,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.896758,-78.518112,2023-06-13T16:59:42,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,167279451,Chris Lopez,Chris Lopez,37.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/167279451
4138260397,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.922215,-78.55034,2023-06-16T12:39:20,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,168892049,rabeeker,Matthew,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/168892049
4138324691,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.806717,-78.78232,2023-06-26T08:16:44,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,169570719,Nick,Nick,16.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/169570719
4138459349,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810995,-78.713651,2023-06-15T22:16:20,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,169128567,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/169128567
4138488303,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.696733,-78.774607,2023-06-11T15:19:50,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,168035989,johnston_nc,Erich P. Hofmann,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/168035989
4138672885,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.76069,-78.696173,2023-06-18T10:22:10,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,168088095,mechaffeine,mechaffeine,9.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/168088095
4145448635,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.916947,-78.586083,2023-06-30T12:08:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170305098,Julie Atashi,Julie Atashi,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170305098
4145568129,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.627913,-78.742906,2023-06-30T19:28:31,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170366374,Lillie,Lillie,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170366374
4145710760,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.658946,-78.751563,2023-06-28T23:07:14,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170980333,wake_nc,wake_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170980333
4145748828,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.693591,-78.62692,2023-06-23T20:15:31,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170594703,wake_nc,wake_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170594703
4153455262,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.792805,-78.716155,2023-06-28T23:13:46,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171340420,wake_nc,Chris Thawley,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171340420
4153646213,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.74088,-78.772663,2023-06-30T19:52:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171340787,wake_nc,Chris Thawley,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171340787
4153880908,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.861788,-78.732758,2023-06-12T14:56:53,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171447375,KatGav,Chris Thawley,2296.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171447375
4404994122,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.891805,-78.583588,2023-06-10T20:34:26,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179794383,wake_nc,srlubkin,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179794383
4405031675,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.891805,-78.583588,2023-06-10T20:43:27,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179793944,wake_nc,srlubkin,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179793944
4424443690,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.873842,-78.636851,2023-06-18T14:41:32,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186233917,dangerousbutterknife,dangerousbutterknife,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186233917
4424455753,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.790139,-78.678563,2023-06-30T09:56:23,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,186296429,drewwat03,ghostburglar,84.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/186296429
4430641191,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.823439,-78.753211,2023-06-02T12:24:38,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,187924840,amosbaker,amosbaker,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/187924840
6171188639,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.816712,-78.89958,2023-06-25T11:11:07,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,339993620,tarokhnstuff,tarokhnstuff,255.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/339993620
6171295289,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.826588,-78.89978,2023-06-21T14:57:01,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,339996304,tarokhnstuff,tarokhnstuff,1414.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/339996304
6186069785,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.804458,-78.898742,2023-06-23T15:12:11,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,346104317,tarokhnstuff,tarokhnstuff,1414.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/346104317
4145290192,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.622263,-78.736017,2023-07-01T16:11:12,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170514704,imeric5,imeric5,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170514704
4145804777,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.764946,-78.643185,2023-07-01T01:05:58,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,170980443,wake_nc,wake_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/170980443
4153393779,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610901,-78.766472,2023-07-06T15:39:18,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171437450,Matthew,Matthew,16.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/171437450
4153401767,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.835908,-78.75965,2023-07-08T10:49:25,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171756730,Seema Sheth,Seema Sheth,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171756730
4153464656,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.636527,-78.752847,2023-07-08T12:06:02,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171765342,Tracie Thomas,Tracie Thomas,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171765342
4153495517,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7198,-78.687303,2023-07-04T08:51:10,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171190926,Chuck Wilson,Chuck Wilson,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/171190926
4153545159,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610901,-78.766464,2023-07-11T15:45:17,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,172390188,Matthew,Matthew,17.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/172390188
4153713981,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.712212,-78.867613,2023-07-09T17:15:25,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,172042748,rcperrine,rcperrine,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/172042748
4153896467,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.919903,-78.740469,2023-07-08T09:56:43,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,171818724,oliver,oliver,170.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/171818724
4162057821,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.726688,-78.9118,2023-07-14T16:56:54,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,172906400,mlupek,mlupek,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/172906400
4162179691,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.63995,-78.865953,2023-07-14T17:26:34,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,172915391,knspach,knspach,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/172915391
4162290505,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781237,-78.826158,2023-07-12T13:00,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,173150102,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/173150102
4162397426,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.812758,-78.690461,2023-07-09T17:23:34,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,172883173,Sophia Boyd,Sophia Boyd,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/172883173
4162497512,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.739517,-78.826845,2023-07-16T16:05:48,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,173299322,Andrew Fraleigh,Andrew Fraleigh,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/173299322
4162501587,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.641947,-78.728651,2023-07-16T10:36:55,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,173389786,Paige Hornsby,Paige Hornsby,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/173389786
4165411125,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.753833,-78.776712,2023-07-25T14:49:10,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,174919172,Alicia Benson Nunnally,Alicia Benson Nunnally,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/174919172
4165667561,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.733332,-78.435579,2023-07-09T14:47:19,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,174061290,johnston_nc,johnston_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/174061290
4165917548,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.913836,-78.688267,2023-07-24T14:13:50,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,174725435,anbakerrr,anbakerrr,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/174725435
4171248808,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.606407,-78.973422,2023-07-27T13:38:59,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,175240919,socksspotting,socksspotting,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/175240919
4171918386,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.739388,-78.826737,2023-07-31T18:48:54,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,176015306,Andrew Fraleigh,Andrew Fraleigh,62.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/176015306
4606607379,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.965725,-78.648448,2023-07-25,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180489058,Melvin Pena,Melvin Pena,27.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180489058
5064105188,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.6261,-78.828675,2023-07-28T16:54:13,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,261378149,ashnasurti,ashnasurti,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/261378149
4171547801,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.790517,-78.666245,2023-08-08T13:22:03,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177382866,sammy_2007,sammy_2007,48.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/177382866
4171921867,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.74338,-78.868592,2023-08-04T15:00:47,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,176646199,turdfisher,turdfisher,19.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/176646199
4171936731,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.838136,-78.760605,2023-08-01T13:05:21,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,176188655,Ryan Chaffee,Ryan Chaffee,48.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/176188655
4172078844,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.884313,-78.536725,2023-08-02,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,176545605,tracysfeldman,tracysfeldman,739.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/176545605
4172163045,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.636656,-78.752673,2023-08-05T17:40:40,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177001122,Tracie Thomas,Tracie Thomas,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/177001122
4172168612,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.61197,-78.624322,2023-08-07T16:49:58,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177332440,Ashleigh Earp,Ashleigh Earp,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/177332440
4176931231,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.69592,-78.734082,2023-08-10T13:40:03,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177697626,musicinmybrain,musicinmybrain,28649.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/177697626
4177321786,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.723515,-78.806212,2023-08-10T12:52,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177698388,Jared Evans,Jared Evans,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/177698388
4177394073,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.791053,-78.675613,2023-08-11T11:53:45,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,178099652,Seema Sheth,Seema Sheth,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/178099652
4177448860,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.782345,-78.687745,2023-08-10T17:19:13,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,177731444,pocket_dirt,pocket_dirt,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/177731444
4399868987,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.538083,-78.686113,2023-08-19T18:31:55,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179238788,alexboutiette,bonnieeamick,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179238788
4400405406,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.689671,-78.574712,2023-08-20T12:45:09,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179371490,Wes Boone,Wes Boone,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179371490
4405008029,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.996834,-78.702782,2023-08-23T08:51:41,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179830811,srhopkins,srhopkins,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179830811
4405140268,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.720607,-78.688167,2023-08-25T11:04:26,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180128898,debbie18k,debbie18k,173.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180128898
4405251007,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894852,-78.579037,2023-08-22,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179777218,tracysfeldman,tracysfeldman,189.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/179777218
4405280640,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.636438,-78.806887,2023-08-22T17:55:13,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,179749286,Matthew,Matthew,6.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/179749286
4405419702,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783013,-78.673614,2023-08-25T12:30,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180280720,anna shakinovsky,anna shakinovsky,27.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180280720
4405442836,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.776181,-78.823118,2023-08-22T14:19,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180188598,Bo Abernethy,Bo Abernethy,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180188598
4405485955,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.6109,-78.766542,2023-08-26T18:59:15,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180353779,Matthew,Matthew,6.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/180353779
4405594344,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.8018,-78.688342,2023-08-28T12:06:09,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180653148,munmaisha,Matthew,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180653148
4407291851,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810078,-78.715095,2023-08-29T11:59:33,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,180979446,Eileen Tan,Eileen Tan,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/180979446
4413572205,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.9688,-78.64284,2023-08-26T20:16:24,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181023311,guilford_nc,Madi Stessman,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181023311
4413669347,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.628615,-78.933707,2023-08-27T16:01:11,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,182018544,wake_nc,srlubkin,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/182018544
4923809380,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.880558,-78.442513,2023-08-15T07:38:06,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,178514504,Jessica Parker,Jessica Parker,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/178514504
4407373959,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.796321,-78.708164,2023-09-03T11:17:48,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181570234,crowmetheus,crowmetheus,168.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181570234
4407485508,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.833537,-78.721093,2023-09-01T16:35:12,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181254886,srlubkin,srlubkin,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181254886
4407552710,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.798552,-78.603414,2023-09-02T12:14:46,2023,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,181399643,tmcgdb23,tmcgdb23,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/181399643
